Date,CPI_actual,Unemployemnt Rate,1-Year T-Bill Rate,10-Year T-Bill Rate,PMI_Actual,CPI_Forecast_of_this_month,Gold_Return_this_month,Gold_Vol_this_month,CPI_Forecast_next_month,Target_Return,Target_Vol,Target_Month
1991-01-01,5.65,6.4,6.644285714285714,8.091904761904763,39.2,5.65,-0.05988177846312,0.0190842246017254,5.31,0.0035509423654737,0.0082258743876745,2.0
1991-02-01,5.31,6.6,6.266842105263159,7.854736842105264,39.4,5.31,0.0035509423654737,0.0082258743876745,4.82,-0.0269754768392369,0.0053997726269602,3.0
1991-03-01,4.9,6.8,6.396,8.11,40.7,4.82,-0.0269754768392369,0.0053997726269602,4.81,-0.0124861265260821,0.0054212679097353,4.0
1991-04-01,4.89,6.7,6.23590909090909,8.039090909090909,42.8,4.81,-0.0124861265260821,0.0054212679097353,5.03,0.0151685393258426,0.005989710694842,5.0
1991-05-01,4.95,6.9,6.130454545454546,8.067727272727273,44.5,5.03,0.0151685393258426,0.005989710694842,4.7,0.0140495867768595,0.0063870515402945,6.0
1991-06-01,4.7,6.9,6.3585,8.284,50.3,4.7,0.0140495867768595,0.0063870515402945,4.37,-0.0124932102118412,0.0043362973586976,7.0
1991-07-01,4.45,6.8,6.305454545454546,8.272727272727273,50.6,4.37,-0.0124932102118412,0.0043362973586976,3.8,-0.0415748898678413,0.0058432174192604,8.0
1991-08-01,3.8,6.9,5.778181818181818,7.9,52.9,3.8,-0.0415748898678413,0.0058432174192604,3.4,0.016365202411714,0.0063837075312849,9.0
1991-09-01,3.39,6.9,5.5725,7.65,54.9,3.4,0.016365202411714,0.0063837075312849,2.85,0.0110107284020328,0.003667122895189,10.0
1991-10-01,2.92,7.0,5.333636363636364,7.527272727272727,53.1,2.85,0.0110107284020328,0.003667122895189,3.07,0.0345894263217096,0.0053704678850481,11.0
1991-11-01,2.99,7.0,4.889473684210526,7.417368421052632,49.5,3.07,0.0345894263217096,0.0053704678850481,2.98,-0.0351498637602179,0.0070881092353662,12.0
1991-12-01,3.06,7.3,4.378095238095238,7.088571428571429,46.8,2.98,-0.0351498637602179,0.0070881092353662,2.67,0.0139165009940357,0.0064669508873091,1.0
1992-01-01,2.6,7.3,4.150952380952381,7.032380952380953,47.3,2.67,0.0139165009940357,0.0064669508873091,2.82,-0.0103728623493131,0.0041844244463904,2.0
1992-02-01,2.82,7.4,4.287368421052631,7.337894736842105,52.7,2.82,-0.0103728623493131,0.0041844244463904,3.19,-0.0219123505976095,0.0046134562186131,3.0
1992-03-01,3.19,7.4,4.634545454545454,7.542272727272728,54.6,3.19,-0.0219123505976095,0.0046134562186131,3.18,-0.0154564012831728,0.0050272103057438,4.0
1992-04-01,3.18,7.4,4.299047619047619,7.480476190476191,52.6,3.18,-0.0154564012831728,0.0050272103057438,3.02,-0.0076696165191741,0.0031485121586121,5.0
1992-05-01,3.02,7.6,4.189500000000001,7.392,55.7,3.02,-0.0076696165191741,0.0031485121586121,3.01,0.0156897572528123,0.0038291874814137,6.0
1992-06-01,3.09,7.8,4.165909090909091,7.261818181818182,53.6,3.01,0.0156897572528123,0.0038291874814137,3.16,0.0380482137670635,0.0046244414266364,7.0
